gene,logfoldchange,padj
FTH1,106.5159574,0
CXCL8,41.42951316,1.79E-83
VIM,25.76942012,7.80E-225
FTL,23.89822043,1.94E-62
SERPINB2,17.57841924,9.35E-169
MALAT1,15.70305855,3.59E-05
CCL3,13.63143017,1.28E-45
ANXA1,12.34440423,1.65E-131
EIF1,12.01704481,6.77E-241
S100A10,11.99595444,7.54E-204
CXCL3,10.67187182,5.16E-105
IL1B,10.61267279,5.51E-23
TPT1,10.40426813,7.17E-156
TIMP1,9.841791711,3.65E-183
CTSL,9.426279836,7.49E-276
THBS1,8.870168035,8.24E-115
CCL4,8.633501579,5.95E-21
SOD2,7.715743728,9.77E-154
S100A11,7.175494025,6.73E-145
SRGN,6.700462174,1.04E-61
ANXA5,6.574060991,0
IL1RN,6.473733026,3.49E-178
CD44,6.280100767,1.27E-184
CD63,6.050018996,2.00E-254
CSTB,5.791019033,1.93E-198
C15orf48,5.568537136,9.46E-115
EMP3,5.085730678,4.99E-195
LGALS3,5.066872746,4.76E-102
CCL7,4.970595718,1.97E-85
GAPDH,4.609744565,2.23E-76
HLA-DRA,4.327720839,8.48E-19
SH3BGRL3,4.308971433,3.54E-93
TXN,4.257972992,2.49E-107
MYL6,3.914382791,2.60E-225
EREG,3.877155809,1.62E-27
LMNA,3.433918651,3.18E-94
RPS27,3.316039713,2.34E-21
BASP1,3.265539569,8.67E-70
B2M,3.214441417,2.36E-06
PPP1R15A,3.173945813,6.39E-104
ANXA2,3.140151268,1.96E-182
CXCL2,3.134138013,1.64E-12
CCL3L1,3.089295594,4.38E-05
FCER1G,2.999314978,4.27E-93
BTG1,2.642771328,6.99E-24
CCL2,2.64166131,1.14E-38
ATP6V1F,2.587524609,1.88E-173
RPS12,2.577180116,3.71E-17
RPS16,2.527058085,2.63E-41
PHLDA1,2.515070467,4.72E-52
RPLP1,2.475428221,3.47E-07
CCL20,2.467520607,8.41E-10
WTAP,2.458004112,2.28E-157
HLA-E,2.387195516,1.48E-95
EMP1,2.295891661,1.02E-135
H3F3A,2.263625346,3.91E-24
H3F3B,2.209917226,1.34E-09
AQP9,2.185951076,2.42E-112
GSTO1,2.182615053,1.58E-162
HSP90AA1,2.162417153,2.81E-38
HLA-A,2.130460662,2.93E-43
BZW1,2.101536234,1.99E-96
SLC7A11,2.100641553,7.61E-156
HLA-B,2.076508383,2.27E-18
AC015912.3,2.057151056,1.38E-87
ACTG1,2.052902043,2.68E-44
TNFAIP8,1.981847744,1.16E-63
CYTOR,1.787239004,8.07E-112
CYP1B1,1.776445079,1.89E-09
ABL2,1.742945468,7.24E-121
PRDX1,1.705632206,2.49E-112
UBC,1.68678832,5.68E-06
RPS18,1.663108169,1.07E-06
ATP2B1,1.660832865,2.56E-24
RPS19,1.600502501,5.26E-14
SDCBP,1.596926236,1.72E-67
HSPA1A,1.564984668,1.54E-44
CD68,1.520595907,2.69E-84
MIR4435-2HG,1.506730313,5.67E-153
LIMS1,1.453681805,4.66E-72
HLA-C,1.43053654,3.13E-22
PLAUR,1.42613321,1.81E-12
YBX1,1.412190656,5.92E-38
TPM4,1.410377636,1.93E-66
ANKRD28,1.410269407,4.79E-73
ASPH,1.394379335,1.78E-104
LAPTM5,1.376963889,8.80E-29
S100A6,1.339617785,0.008414487
ACTB,1.31773188,0.000557888
CREM,1.304934495,7.61E-106
ITGB1,1.293675683,1.08E-85
LHFPL2,1.287188427,5.67E-117
ATP2B1-AS1,1.275613956,3.31E-24
KYNU,1.269527414,2.49E-119
PKM,1.263336445,3.54E-93
IER3,1.232297588,1.43E-10
NINJ1,1.222931453,4.14E-35
ID2,1.218399626,1.76E-21
MMP19,1.200786056,1.01E-72
SLC3A2,1.190466943,1.69E-94
PRDM8,1.186305134,1.54E-42
SEC61B,1.181164829,3.74E-81
SQSTM1,1.178242085,5.38E-42
TAGLN2,1.136909826,2.31E-49
CLIC1,1.126800404,1.07E-40
PDE4DIP,1.108498776,1.31E-117
INHBA,1.082936494,2.33E-40
RPL9,1.070396909,4.25E-09
HMOX1,1.060822051,2.20E-40
CD109,1.052164549,2.18E-79
CXCL1,1.052150476,2.85E-76
RPL36AL,1.04994962,1.52E-32
ISG15,1.038243459,1.59E-18
ATP1B3,1.030650022,3.36E-61
RAP1B,1.0304288,2.42E-38
FAM107B,1.028705365,1.41E-28
TMBIM6,0.993332704,5.94E-55
UBB,0.987413099,8.84E-51
EIF4G2,0.977396348,3.83E-35
YWHAZ,0.972731189,8.96E-27
ATP6V1G1,0.969045878,3.92E-44
RPL10,0.965647571,0.141772355
FNIP2,0.955382263,7.62E-35
RPL18A,0.945674038,0.00045211
ANKRD12,0.926117096,1.26E-29
FLNA,0.911318898,1.06E-39
DUSP6,0.898000381,9.37E-15
CD53,0.895478736,4.97E-68
TPM3,0.888922709,7.26E-24
SPINK1,0.879467354,1.94E-39
HNRNPA2B1,0.864568119,8.63E-33
RAB7A,0.862782421,1.56E-93
JARID2,0.852508971,1.15E-29
ARPC2,0.851118741,1.35E-24
GLIPR1,0.847198378,1.54E-36
ARFGAP3,0.8379768,2.89E-59
PTGS2,0.837078232,0.003638842
TXNRD1,0.827907705,7.91E-97
RPL13,0.825240381,0.129746363
RTN4,0.825118286,1.31E-39
CALR,0.821919038,1.76E-49
BRI3,0.819471347,1.71E-13
ATP13A3,0.816599324,6.34E-26
SLC39A8,0.79846495,2.98E-86
ATP6V0B,0.789739633,1.25E-27
EIF5,0.788113183,3.24E-28
SERPINB9,0.787445182,8.07E-22
RPS4X,0.771943147,0.001356514
MARCKSL1,0.767907411,3.25E-34
EHD1,0.75925313,6.46E-27
IQGAP1,0.756972889,3.81E-24
SPAG9,0.747105152,1.09E-34
LGALS1,0.738694088,0.000171919
ISG20,0.734270008,1.53E-65
IL1R1,0.733259617,8.45E-70
ANTXR2,0.728804374,5.12E-41
RPS23,0.727131179,0.014924133
ARL8B,0.725802096,2.18E-40
CCL4L2,0.719854324,0.088302265
NRIP3,0.71537257,3.14E-37
HSPA8,0.69799658,2.18E-33
ENO1,0.691691631,2.63E-29
OSBPL8,0.691096038,6.78E-44
GADD45B,0.68188785,4.07E-10
FAU,0.67800462,0.001803276
DNTTIP2,0.673235355,1.20E-27
PSMA7,0.671361391,7.17E-31
RNF13,0.664787126,2.25E-56
ATP6V1H,0.664390943,5.19E-43
ZEB2,0.658857311,0.000230509
CDC42,0.65549206,1.20E-18
CYBA,0.650843997,5.31E-05
ATP6V1B2,0.648984067,1.18E-38
SNX10,0.642318442,7.75E-24
LPXN,0.626742347,4.50E-52
CREG1,0.626111171,2.45E-43
NDUFA12,0.626096303,8.94E-56
RPL27,0.624320367,6.97E-07
RPS6KA3,0.62130228,1.30E-53
RILPL2,0.620695657,4.01E-16
MS4A7,0.617100479,3.00E-16
MAP1LC3B,0.61435157,7.33E-19
ITGB8,0.605976177,1.07E-56
CALM1,0.604083968,1.93E-14
CTSZ,0.601852577,2.88E-21
EIF1B,0.598311338,1.26E-09
ARPC5,0.59760141,8.98E-23
HSPA5,0.593489576,4.09E-12
CTSB,0.591784249,2.37E-17
IL1A,0.590134715,9.94E-13
TNIP1,0.588456474,2.75E-49
RPS2,0.587864191,0.237696161
RPL28,0.586080668,0.320570986
SIPA1L1,0.584137749,2.25E-58
MSC,0.58215835,1.12E-72
DYNLL1,0.580489497,7.54E-47
CCDC88A,0.579921969,2.46E-26
RPS24,0.572253809,0.240979804
RPS28,0.570603178,0.124266506
UBA52,0.564125533,0.001389225
MYL12B,0.563325124,1.21E-24
RB1CC1,0.56215434,5.78E-19
LCP1,0.560336359,2.82E-09
F3,0.558262749,2.97E-09
RPL29,0.554776287,0.035245638
ADA,0.553442405,2.28E-65
NOP10,0.550718166,2.04E-33
FNDC3B,0.546691562,1.00E-52
PNP,0.544886412,3.48E-21
RPS9,0.541019791,0.082124295
UPP1,0.539022264,3.40E-14
SLAMF7,0.537468703,2.46E-55
C1orf122,0.536876044,8.08E-77
CD59,0.536683854,7.91E-48
ERBIN,0.534271402,5.31E-40
SLC6A6,0.533829154,1.20E-34
SPHK1,0.5310339,1.46E-47
MAP4K4,0.530231516,2.02E-27
SERTAD2,0.527783285,1.04E-38
CD99,0.524776523,3.77E-18
CCRL2,0.523160837,3.19E-25
TGFB1,0.522659079,4.46E-25
NBPF19,0.520874328,8.57E-32
VIM-AS1,0.515640024,1.43E-14
CD300E,0.509364744,0.004276602
FABP5,0.506521631,4.89E-20
POMP,0.505725019,4.98E-27
ACTR3,0.501919488,2.59E-17
SEC22B,0.496936199,3.33E-29
CORO1C,0.494427077,5.76E-30
WDR1,0.491229299,5.49E-43
DNAJA1,0.488844801,1.16E-20
CXCL5,0.48539318,6.67E-37
FNDC3A,0.484218851,2.12E-59
SNX9,0.483041166,1.04E-35
PMAIP1,0.482003463,5.90E-07
SEC61G,0.481305519,1.36E-22
MIR155HG,0.481203294,7.14E-12
RPL8,0.48112157,0.028288479
RHEB,0.476662907,4.57E-35
ARF4,0.475920592,1.46E-47
